user_input,emotion_label,bot_response
I’m stunned lately.,surprise,Sounds like the situation changed quickly. Take some time to process what happened You can take it one moment at a time
"Right now, i had such a good day.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Lately, seriously? I’m stunned tonight.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information You can take it one moment at a time
I guess i’m fed up with this honestly.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next There’s no need to rush your response
"Right now, that is just gross.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
Absolutely unpleasant.,disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
Absolutely unpleasant.,disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it There’s no need to rush your response
"Honestly, i can’t believe it more than usual.",surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means
"Honestly, i’m tired of being treated this way lately.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"Lately, things are finally going my way more than usual.",joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress You can take it one moment at a time
"Honestly, i’m just checking in today.",neutral,I’m here with you. What would you like to talk about?
This makes me furious honestly.,anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
"Lately, that is just gross today.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation You can take it one moment at a time
"Lately, today just hurts at the moment.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough You can take it one moment at a time"
"Right now, i’m having a rough time at the moment.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
"Honestly, i’m deeply uncomfortable with this after everything that happened.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right"
"For some reason, i don’t really know what to say lately.",neutral,"That’s completely fine. You can start with whatever feels easiest, even if it’s just one sentence"
"For some reason, i’m having a rough time more than usual.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
"For some reason, i’m just checking in honestly.",neutral,I’m here with you. What would you like to talk about?
"For some reason, that really grosses me out for some reason.",disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant
"Honestly, I feel fantastic tonight.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it
I guess that was completely unexpected for some reason.,surprise,Sounds like the situation changed quickly. Take some time to process what happened There’s no need to rush your response
I guess i’m feeling really happy today at the moment.,joy,That happiness sounds lovely. Give yourself permission to enjoy this moment There’s no need to rush your response
"For some reason, i wanted to talk for a bit today.",neutral,Of course. We can take the conversation wherever you’d like
"Lately, i’m having a rough time this morning.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once You can take it one moment at a time
I guess why does this keep happening after everything that happened.,anger,Repeated problems can wear down your patience. It’s understandable to feel angry when the same issue keeps returning There’s no need to rush your response
"For some reason, i feel really down today at the moment.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
"Honestly, everything feels a little empty today.",sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it
"Right now, i’m shocked by the news lately.",surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
"Honestly, i’m not sure what I’m feeling for some reason.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
"Lately, whoa, seriously today.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle You can take it one moment at a time
That’s gross today.,disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries You can take it one moment at a time
"Honestly, i’m tired of being treated this way today.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
I guess i have a bad feeling this morning.,fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know There’s no need to rush your response
"Right now, can we talk about my day honestly.",neutral,Absolutely. Tell me whatever part of your day you want to share
"Lately, i’m proud of myself today.",joy,You have every reason to pause and recognize what you accomplished You can take it one moment at a time
"Lately, i feel sickened by this more than usual.",disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort You can take it one moment at a time
Really worried.,fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold There’s no need to rush your response
"For some reason, they completely ignored me at the moment.",anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
"Honestly, i want to yell lately.",anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
"Right now, i had such a good day today.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
"Right now, this made my whole day this morning.",joy,It sounds like that moment really lifted you. Hold onto what made it meaningful
"Honestly, ugh, that was nasty lately.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
"Right now, i’m not sure what I’m feeling this morning.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
"Right now, i’m afraid to find out this morning.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
I guess i’m shocked by the news at the moment.,surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately There’s no need to rush your response
"Lately, i have a question more than usual.",neutral,"Sure, go ahead. I’ll do my best to help you work through it You can take it one moment at a time"
"Right now, i’m afraid I’ll mess this up tonight.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience
"Lately, i’m just checking in tonight.",neutral,I’m here with you. What would you like to talk about? You can take it one moment at a time
I’m trying to understand myself better honestly.,neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
"For some reason, i’m disgusted by what happened after everything that happened.",disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
"Honestly, ugh, that was nasty tonight.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
"Lately, i’m annoyed beyond words more than usual.",anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line You can take it one moment at a time
"For some reason, well, that’s new more than usual.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment
"Lately, i’m proud of myself at the moment.",joy,You have every reason to pause and recognize what you accomplished You can take it one moment at a time
"Lately, what if everything goes wrong?",fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome You can take it one moment at a time
"Lately, i miss how things used to be at the moment.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling You can take it one moment at a time"
"For some reason, today was pretty normal lately.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
"Honestly, i’m shocked by the news for some reason.",surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
"Right now, i want to yell at the moment.",anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
I guess i can’t stand the smell honestly.,disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset There’s no need to rush your response"
"Lately, i’m deeply uncomfortable with this after everything that happened.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right You can take it one moment at a time"
I’m nervous about meeting them.,fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
"For some reason, everything feels uncertain.",fear,Uncertainty can make even ordinary decisions feel harder. Focus on the next clear choice rather than solving everything at once
"For some reason, i’m deeply uncomfortable with this more than usual.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right"
I guess that was absolutely revolting honestly.,disgust,That sounds deeply unpleasant. You don’t have to stay around something that makes you feel that uncomfortable There’s no need to rush your response
"Right now, i can’t believe it this morning.",surprise,That sounds like a big surprise. Let yourself absorb the moment before deciding what it means
That’s gross honestly.,disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries You can take it one moment at a time
"Lately, i miss how things used to be tonight.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling You can take it one moment at a time"
"Lately, ugh, that was nasty lately.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it You can take it one moment at a time
I’m scared more than usual.,fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today"
"For some reason, i miss how things used to be.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
"Honestly, everything feels uncertain lately.",fear,Uncertainty can make even ordinary decisions feel harder. Focus on the next clear choice rather than solving everything at once
"Honestly, i don’t really know what to say this morning.",neutral,"That’s completely fine. You can start with whatever feels easiest, even if it’s just one sentence"
"Lately, wait, that actually happened honestly.",surprise,That sounds like quite a surprise. Give yourself a moment to take it in You can take it one moment at a time
"Lately, i have a bad feeling tonight.",fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know You can take it one moment at a time.
"Honestly, i’m disappointed and sad at the moment.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
I don’t really know what to say at the moment.,neutral,"That’s completely fine. You can start with whatever feels easiest, even if it’s just one sentence"
I hate seeing things like that at the moment.,disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
Nothing much is happening today tonight.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind?
"Honestly, that was completely unexpected more than usual.",surprise,Sounds like the situation changed quickly. Take some time to process what happened
"I guess honestly, I feel fantastic after everything that happened.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it There’s no need to rush your response
"Lately, today just hurts after everything that happened.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough You can take it one moment at a time"
"Right now, i’m afraid to find out more than usual.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"Honestly, i’m afraid I’ll mess this up more than usual.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience
Feeling great for some reason.,joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
"Lately, i just want to cry at the moment.",sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment You can take it one moment at a time
This is seriously frustrating at the moment.,anger,I can understand why that would feel frustrating. A little space before responding may help you regain control
I’m scared for some reason.,fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment You can take it one moment at a time"
I’m stunned honestly.,surprise,That sounds like quite a surprise. Give yourself a moment to take it in
I’m nervous honestly.,fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
Just checking in tonight.,neutral,Absolutely. Tell me whatever part of your day you want to share You can take it one moment at a time
I guess i’m disgusted by what happened at the moment.,disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help There’s no need to rush your response
I’m fed up with this more than usual.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next
My mind won’t stop worrying honestly.,fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment"
"For some reason, i had such a good day today.",joy,I’m happy your day treated you well. Those ordinary good days are worth noticing
I guess my mind won’t stop worrying for some reason.,fear,"When worries keep looping, it can help to pause and notice what is actually happening in the present moment There’s no need to rush your response"
Really worried for some reason.,fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold There’s no need to rush your response
"Lately, i have a bad feeling lately.",fear,That uneasy feeling can be unsettling. Take a slow breath and give yourself a moment to separate the feeling from the facts you know You can take it one moment at a time
"Honestly, i keep thinking about what I lost lately.",sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it
"For some reason, i’m having a rough time after everything that happened.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
"For some reason, i feel really down today today.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
I’m disgusted by what happened after everything that happened.,disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
"Honestly, that was completely unexpected honestly.",surprise,Sounds like the situation changed quickly. Take some time to process what happened
"Honestly, i just want to cry honestly.",sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
"Right now, i never imagined this would happen this morning.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
I wanted to talk for a bit honestly.,neutral,Of course. We can take the conversation wherever you’d like
"Lately, i did not see that coming.",surprise,Unexpected moments can take a second to process. What part surprised you most? You can take it one moment at a time
That’s gross today.,disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant
This made my whole day honestly.,joy,It sounds like that moment really lifted you. Hold onto what made it meaningful
"Lately, i can’t believe they did that for some reason.",anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options You can take it one moment at a time
"Honestly, i’m just checking in more than usual.",neutral,I’m here with you. What would you like to talk about?
"Ugh, that was nasty for some reason.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
"Honestly, i’m excited about what’s next more than usual.",joy,That excitement can be a great source of energy. Let it carry you forward one step at a time
"Lately, this is seriously frustrating after everything that happened.",anger,I can understand why that would feel frustrating. A little space before responding may help you regain control You can take it one moment at a time
"Lately, things are finally going my way today.",joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress You can take it one moment at a time
"Lately, this came out of nowhere for some reason.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it You can take it one moment at a time
"Lately, i’m tired of being treated this way today.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next You can take it one moment at a time
"For some reason, i’m having a rough time.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
"Right now, that is just gross tonight.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
Just feeling sad more than usual.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
"Lately, i keep thinking about what I lost.",sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it You can take it one moment at a time
"Honestly, can we talk about my day lately.",neutral,Absolutely. Tell me whatever part of your day you want to share
"Honestly, seriously? I’m stunned this morning.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
I’m thinking more than usual.,neutral,Of course. We can take the conversation wherever you’d like
"For some reason, i’m annoyed beyond words after everything that happened.",anger,That sounds like a lot of irritation building up. A short break may help you sort out what specifically crossed the line
Just feeling sad for some reason.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
"Lately, they completely ignored me lately.",anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly You can take it one moment at a time"
"Lately, everything feels uncertain more than usual.",fear,Uncertainty can make even ordinary decisions feel harder. Focus on the next clear choice rather than solving everything at once You can take it one moment at a time
"Lately, i’m afraid to find out.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once You can take it one moment at a time
I guess that really grosses me out after everything that happened.,disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant There’s no need to rush your response
"Right now, i’m so angry right now honestly.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move
Can we talk about my day today.,neutral,Absolutely. Tell me whatever part of your day you want to share
"Right now, i’m tired of being treated this way for some reason.",anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
Really worried honestly.,fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold There’s no need to rush your response
I guess that was completely unexpected honestly.,surprise,Sounds like the situation changed quickly. Take some time to process what happened There’s no need to rush your response
"For some reason, i feel really anxious about this honestly.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
I feel sickened by this after everything that happened.,disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort
"Right now, that was completely unexpected more than usual.",surprise,Sounds like the situation changed quickly. Take some time to process what happened
I guess i feel sickened by this.,disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort There’s no need to rush your response
"Honestly, i feel really anxious about this more than usual.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
"Honestly, i feel really down today today.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
"Lately, what if everything goes wrong tonight.",fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome You can take it one moment at a time
"Honestly, today was pretty normal honestly.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
"Right now, i’m trying to understand myself better.",neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
I guess i wanted to talk for a bit for some reason.,neutral,Of course. We can take the conversation wherever you’d like There’s no need to rush your response
"For some reason, i’m so angry right now.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move
"Honestly, today was pretty normal.",neutral,"Sometimes a normal day is simply a normal day. What stood out, if anything?"
"Honestly, that really grosses me out more than usual.",disgust,It sounds like that crossed a strong comfort boundary for you. It’s okay to step away from what feels unpleasant
I’m deeply uncomfortable with this at the moment.,disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right"
I guess that behavior is so disturbing after everything that happened.,disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries There’s no need to rush your response
"Lately, well, that’s new this morning.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment You can take it one moment at a time
"Right now, i’m afraid I’ll mess this up this morning.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience
"Honestly, i’m trying to understand myself better more than usual.",neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
"Right now, just thinking things over after everything that happened.",neutral,Taking time to think can be useful. What’s been occupying your thoughts?
I hate seeing things like that today.,disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
Feeling great for some reason.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace You can take it one moment at a time
That was completely unexpected for some reason.,surprise,Sounds like the situation changed quickly. Take some time to process what happened
"Right now, i can’t stand the smell.",disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset"
"Lately, nothing much is happening today tonight.",neutral,Sounds like a fairly ordinary day. Is there anything on your mind? You can take it one moment at a time
"Honestly, that is just gross tonight.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"For some reason, this is seriously frustrating after everything that happened.",anger,I can understand why that would feel frustrating. A little space before responding may help you regain control
"Right now, well, that’s new for some reason.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment
"Lately, i feel really anxious about this lately.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step You can take it one moment at a time"
I’m really hurting honestly.,sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it
"For some reason, everything feels a little empty this morning.",sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it
"Right now, i can't stop smiling lately.",joy,That smile says a lot. I hope you get to soak up this good feeling
"Right now, i never imagined this would happen for some reason.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"Lately, i’m so angry right now honestly.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move You can take it one moment at a time
I’m stunned honestly.,surprise,Sounds like the situation changed quickly. Take some time to process what happened You can take it one moment at a time
I guess i’m fed up with this at the moment.,anger,It sounds like you’ve reached your limit. You deserve a moment to step back and breathe before deciding what to do next There’s no need to rush your response
I guess nothing much is happening today at the moment.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind? There’s no need to rush your response
I’m disappointed and sad.,sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
"For some reason, i feel really down today tonight.",sadness,I’m sorry today feels heavy. You don’t have to force yourself to feel better immediately
"For some reason, i’m so angry right now tonight.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move
"Right now, i’m deeply uncomfortable with this for some reason.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right"
"Right now, today just hurts for some reason.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
"Right now, i’m disappointed and sad this morning.",sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
They completely ignored me this morning.,anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
"Lately, this makes me furious today.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later You can take it one moment at a time
"Right now, well, that’s new this morning.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment
"Right now, got some amazing news tonight.",joy,Wonderful news can brighten everything. What part of it feels best to you?
"Right now, i’m excited about what’s next tonight.",joy,That excitement can be a great source of energy. Let it carry you forward one step at a time
They completely ignored me honestly.,anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
"Honestly, i’m scared about tomorrow tonight.",fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today"
"Honestly, that is just gross this morning.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"Right now, i can’t believe they did that.",anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options
"Well, that’s new tonight.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment
"For some reason, i’m nervous about meeting them.",fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
I can’t believe they did that tonight.,anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options
"For some reason, i can't stop smiling more than usual.",joy,That smile says a lot. I hope you get to soak up this good feeling
I want to yell at the moment.,anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
"For some reason, i can't stop smiling today.",joy,That smile says a lot. I hope you get to soak up this good feeling
"Honestly, things are finally going my way honestly.",joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress
I’m disappointed and sad tonight.,sadness,That combination can weigh heavily. It’s okay to recognize both the disappointment and the sadness
Can we talk about my day for some reason.,neutral,Absolutely. Tell me whatever part of your day you want to share
Feeling great this morning.,joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
"For some reason, i feel sickened by this today.",disgust,That reaction shows how strongly the situation affected you. Stepping back can help you regain some comfort
They completely ignored me for some reason.,anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
Nothing much is happening today for some reason.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind?
"Lately, i’m feeling really happy today more than usual.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment You can take it one moment at a time
"Right now, i want to yell today.",anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things
"Right now, i hate seeing things like that at the moment.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
"Honestly, this makes me furious.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
"For some reason, i never imagined this would happen honestly.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
I guess things are finally going my way this morning.,joy,It’s great to hear that things are clicking into place. Take a moment to appreciate the progress There’s no need to rush your response
I did not see that coming after everything that happened.,surprise,Unexpected moments can take a second to process. What part surprised you most?
I did not see that coming.,surprise,Unexpected moments can take a second to process. What part surprised you most?
Just checking in for some reason.,neutral,I’m here with you. What would you like to talk about?
"Honestly, i’m nervous about meeting them after everything that happened.",fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
I guess i want to yell after everything that happened.,anger,That urge can be intense. Giving yourself a pause can create room to express what’s wrong without escalating things There’s no need to rush your response
"Honestly, i’m not sure what I’m feeling lately.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
"Right now, i’m excited about what’s next.",joy,That excitement can be a great source of energy. Let it carry you forward one step at a time
I miss how things used to be more than usual.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
"For some reason, i’m having a rough time for some reason.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
"Lately, honestly, I feel fantastic more than usual.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it You can take it one moment at a time
"Honestly, i’m scared about tomorrow today.",fear,"Uncertainty can make tomorrow feel much bigger than it is. For now, focus on what you can handle today"
"Right now, i’m having a rough time tonight.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
"Honestly, i’m so angry right now today.",anger,It sounds like something really pushed your limits. You can acknowledge the anger without letting it choose your next move
"For some reason, i’m having a rough time lately.",sadness,I’m sorry you’re going through a rough patch. You don’t have to solve everything at once
Nothing feels exciting anymore today.,sadness,It sounds like things feel unusually flat right now. Taking the day slowly may be kinder than demanding too much from yourself
"For some reason, honestly, I feel fantastic after everything that happened.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it
"Lately, that was absolutely revolting more than usual.",disgust,That sounds deeply unpleasant. You don’t have to stay around something that makes you feel that uncomfortable You can take it one moment at a time
"Lately, i’m afraid to find out this morning.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once You can take it one moment at a time
"Lately, that is just gross honestly.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation You can take it one moment at a time
"Right now, i’m feeling really happy today lately.",joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
"Right now, just thinking things over tonight.",neutral,Taking time to think can be useful. What’s been occupying your thoughts?
I’m afraid to find out at the moment.,fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
"For some reason, i have a question this morning.",neutral,"Sure, go ahead. I’ll do my best to help you work through it"
"For some reason, i can't stop smiling lately.",joy,That smile says a lot. I hope you get to soak up this good feeling
"Lately, everything feels a little empty honestly.",sadness,That emptiness can be difficult to sit with. Be gentle with yourself while you move through it You can take it one moment at a time
"For some reason, that behavior is so disturbing this morning.",disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries
"Right now, seriously? I’m stunned at the moment.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
"Lately, i feel lonely even around people today.",sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing You can take it one moment at a time
I guess i can't stop smiling for some reason.,joy,That smile says a lot. I hope you get to soak up this good feeling There’s no need to rush your response
I guess what if everything goes wrong more than usual.,fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome There’s no need to rush your response
"For some reason, that is just gross today.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
"Right now, i’m shocked by the news today.",surprise,It makes sense to need a moment after surprising news. You don’t have to react immediately
I keep thinking about what I lost honestly.,sadness,It makes sense that a loss can keep returning to your thoughts. You can acknowledge the sadness without judging yourself for it
"Lately, ugh, that was nasty more than usual.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it You can take it one moment at a time
Feeling great more than usual.,joy,That happiness sounds lovely. Give yourself permission to enjoy this moment
"Lately, i’m afraid I’ll mess this up at the moment.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience You can take it one moment at a time
I miss how things used to be.,sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
"Honestly, i hate seeing things like that lately.",disgust,It makes sense that something so unpleasant would bother you. You can choose some distance from it when possible
"For some reason, i never imagined this would happen more than usual.",surprise,That kind of unexpected turn can leave you searching for words. Give yourself space to take it in
"Right now, i’m not sure what I’m feeling after everything that happened.",neutral,That’s okay. You don’t need to label everything immediately; we can explore it together
"Right now, i wanted to talk for a bit more than usual.",neutral,Of course. We can take the conversation wherever you’d like
"For some reason, i miss how things used to be tonight.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling"
Feeling great more than usual.,joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace You can take it one moment at a time
This is seriously frustrating.,anger,I can understand why that would feel frustrating. A little space before responding may help you regain control
